date_utc,sample_time_utc,round_id,chainlink_updatedAt_utc,update_block_number,update_block_time_utc,eth_price_usd
2023-09-25,23:59:59,110680464442257315535,2023-09-25 23:55:35,18216216,2023-09-25 23:55:35,1588.71221
2023-09-26,23:59:59,110680464442257315561,2023-09-26 23:55:23,18223363,2023-09-26 23:55:23,1592.54976287
2023-09-27,23:59:59,110680464442257315597,2023-09-27 23:55:35,18230508,2023-09-27 23:55:35,1597.51633559
2023-09-28,23:59:59,110680464442257315634,2023-09-28 23:55:35,18237643,2023-09-28 23:55:35,1652.40807731
2023-09-29,23:59:59,110680464442257315664,2023-09-29 23:56:47,18244788,2023-09-29 23:56:47,1667.63106387
2023-09-30,23:59:59,110680464442257315696,2023-09-30 23:55:35,18251942,2023-09-30 23:55:35,1671.3633
2023-10-01,23:59:59,110680464442257315728,2023-10-01 23:55:47,18259102,2023-10-01 23:55:47,1733.18061
2023-10-02,23:59:59,110680464442257315773,2023-10-02 23:55:35,18266270,2023-10-02 23:55:35,1664.37143
2023-10-03,23:59:59,110680464442257315801,2023-10-03 23:55:23,18273413,2023-10-03 23:55:23,1656.3446029
2023-10-04,23:59:59,110680464442257315832,2023-10-04 23:55:47,18280572,2023-10-04 23:55:47,1647.27309644
2023-10-05,23:59:59,110680464442257315863,2023-10-05 23:55:35,18287721,2023-10-05 23:55:35,1611.3832
2023-10-06,23:59:59,110680464442257315898,2023-10-06 23:55:23,18294871,2023-10-06 23:55:23,1645.67
2023-10-07,23:59:59,110680464442257315925,2023-10-07 23:55:35,18302026,2023-10-07 23:55:35,1634.56239197
2023-10-08,23:59:59,110680464442257315951,2023-10-08 23:55:23,18309174,2023-10-08 23:55:23,1633.76338195
2023-10-09,23:59:59,110680464442257315985,2023-10-09 23:55:59,18316319,2023-10-09 23:55:59,1580.6762
2023-10-10,23:59:59,110680464442257316018,2023-10-10 23:55:47,18323468,2023-10-10 23:55:47,1567.56
2023-10-11,23:59:59,110680464442257316055,2023-10-11 23:55:35,18330602,2023-10-11 23:55:35,1564.45
2023-10-12,23:59:59,110680464442257316090,2023-10-12 23:56:35,18337751,2023-10-12 23:56:35,1538.5
2023-10-13,23:59:59,110680464442257316123,2023-10-13 23:55:23,18344883,2023-10-13 23:55:23,1551.1
2023-10-14,23:59:59,110680464442257316149,2023-10-14 23:55:47,18352037,2023-10-14 23:55:47,1555.4229281
2023-10-15,23:59:59,110680464442257316175,2023-10-15 23:55:59,18359193,2023-10-15 23:55:59,1557.17451711
2023-10-16,23:59:59,110680464442257316223,2023-10-16 23:55:23,18366355,2023-10-16 23:55:23,1601.03125248
2023-10-17,23:59:59,110680464442257316254,2023-10-17 23:55:47,18373507,2023-10-17 23:55:47,1565.68720615
2023-10-18,23:59:59,110680464442257316283,2023-10-18 23:55:35,18380649,2023-10-18 23:55:35,1563.8029
2023-10-19,23:59:59,110680464442257316311,2023-10-19 23:55:35,18387796,2023-10-19 23:55:35,1567.24293
2023-10-20,23:59:59,110680464442257316346,2023-10-20 23:55:23,18394951,2023-10-20 23:55:23,1604.3724
2023-10-21,23:59:59,110680464442257316376,2023-10-21 23:55:47,18402100,2023-10-21 23:55:47,1628.99
2023-10-22,23:59:59,110680464442257316406,2023-10-22 23:55:35,18409243,2023-10-22 23:55:35,1661.71026
2023-10-23,23:59:59,110680464442257316465,2023-10-23 23:55:47,18416385,2023-10-23 23:55:47,1764.75709456
2023-10-24,23:59:59,110680464442257316539,2023-10-24 23:55:47,18423528,2023-10-24 23:55:47,1782.6974
2023-10-25,23:59:59,110680464442257316581,2023-10-25 23:55:35,18430654,2023-10-25 23:55:35,1786.5
2023-10-26,23:59:59,110680464442257316637,2023-10-26 23:55:23,18437802,2023-10-26 23:55:23,1802.19222473
2023-10-27,23:59:59,110680464442257316682,2023-10-27 23:55:47,18444961,2023-10-27 23:55:47,1780.93
2023-10-28,23:59:59,110680464442257316711,2023-10-28 23:55:47,18452106,2023-10-28 23:55:47,1776.76
2023-10-29,23:59:59,110680464442257316741,2023-10-29 23:55:23,18459245,2023-10-29 23:55:23,1795.59857
2023-10-30,23:59:59,110680464442257316780,2023-10-30 23:55:47,18466386,2023-10-30 23:55:47,1810.04
2023-10-31,23:59:59,110680464442257316816,2023-10-31 23:55:47,18473521,2023-10-31 23:55:47,1816.0097
2023-11-01,23:59:59,110680464442257316865,2023-11-01 23:55:35,18480671,2023-11-01 23:55:35,1845.95264639
2023-11-02,23:59:59,110680464442257316905,2023-11-02 23:55:35,18487802,2023-11-02 23:55:35,1799.56116675
2023-11-03,23:59:59,110680464442257316939,2023-11-03 23:55:23,18494940,2023-11-03 23:55:23,1834.54162627
2023-11-04,23:59:59,110680464442257316969,2023-11-04 23:55:47,18502078,2023-11-04 23:55:47,1856.72674697
2023-11-05,23:59:59,110680464442257317014,2023-11-05 23:55:35,18509210,2023-11-05 23:55:35,1894.222202
2023-11-06,23:59:59,110680464442257317051,2023-11-06 23:55:47,18516351,2023-11-06 23:55:47,1900.21
2023-11-07,23:59:59,110680464442257317092,2023-11-07 23:55:35,18523500,2023-11-07 23:55:35,1887.855135
2023-11-08,23:59:59,110680464442257317122,2023-11-08 23:55:47,18530655,2023-11-08 23:55:47,1891.56
2023-11-09,23:59:59,110680464442257317207,2023-11-09 23:55:35,18537804,2023-11-09 23:55:35,2130.2618
2023-11-10,23:59:59,110680464442257317250,2023-11-10 23:55:23,18544957,2023-11-10 23:55:23,2079.0
2023-11-11,23:59:59,110680464442257317297,2023-11-11 23:55:47,18552101,2023-11-11 23:55:47,2051.06228
2023-11-12,23:59:59,110680464442257317339,2023-11-12 23:55:59,18559247,2023-11-12 23:55:59,2044.53776091
2023-11-13,23:59:59,110680464442257317401,2023-11-13 23:56:47,18566402,2023-11-13 23:56:47,2059.75
2023-11-14,23:59:59,110680464442257317449,2023-11-14 23:55:35,18573556,2023-11-14 23:55:35,1980.33186226
2023-11-15,23:59:59,110680464442257317492,2023-11-15 23:55:23,18580703,2023-11-15 23:55:23,2060.2153
2023-11-16,23:59:59,110680464442257317551,2023-11-16 23:55:35,18587860,2023-11-16 23:55:35,1963.2372836
2023-11-17,23:59:59,110680464442257317600,2023-11-17 23:55:47,18595010,2023-11-17 23:55:47,1958.34
2023-11-18,23:59:59,110680464442257317633,2023-11-18 23:55:35,18602122,2023-11-18 23:55:35,1962.78419663
2023-11-19,23:59:59,110680464442257317669,2023-11-19 23:55:23,18609260,2023-11-19 23:55:23,2012.35870777
2023-11-20,23:59:59,110680464442257317717,2023-11-20 23:56:35,18616413,2023-11-20 23:56:35,2022.66
2023-11-21,23:59:59,110680464442257317775,2023-11-21 23:55:23,18623551,2023-11-21 23:55:23,1942.84173433
2023-11-22,23:59:59,110680464442257317826,2023-11-22 23:56:47,18630699,2023-11-22 23:56:47,2064.35189626
2023-11-23,23:59:59,110680464442257317865,2023-11-23 23:55:35,18637838,2023-11-23 23:55:35,2061.3486
2023-11-24,23:59:59,110680464442257317904,2023-11-24 23:55:23,18644971,2023-11-24 23:55:23,2080.94
2023-11-25,23:59:59,110680464442257317930,2023-11-25 23:55:35,18652118,2023-11-25 23:55:35,2085.07
2023-11-26,23:59:59,110680464442257317964,2023-11-26 23:55:23,18659252,2023-11-26 23:55:23,2064.4460565
2023-11-27,23:59:59,110680464442257318001,2023-11-27 23:55:47,18666389,2023-11-27 23:55:47,2027.826083
2023-11-28,23:59:59,110680464442257318039,2023-11-28 23:55:35,18673533,2023-11-28 23:55:35,2048.0954
2023-11-29,23:59:59,110680464442257318074,2023-11-29 23:55:35,18680683,2023-11-29 23:55:35,2028.04762922
2023-11-30,23:59:59,110680464442257318103,2023-11-30 23:55:23,18687827,2023-11-30 23:55:23,2053.12260515
2023-12-01,23:59:59,110680464442257318145,2023-12-01 23:55:35,18694979,2023-12-01 23:55:35,2085.337871
2023-12-02,23:59:59,110680464442257318180,2023-12-02 23:55:23,18702135,2023-12-02 23:55:23,2165.6633
2023-12-03,23:59:59,110680464442257318212,2023-12-03 23:55:47,18709267,2023-12-03 23:55:47,2192.7
2023-12-04,23:59:59,110680464442257318259,2023-12-04 23:56:35,18716421,2023-12-04 23:56:35,2242.82696
2023-12-05,23:59:59,110680464442257318318,2023-12-05 23:55:47,18723557,2023-12-05 23:55:47,2295.76599
2023-12-06,23:59:59,110680464442257318357,2023-12-06 23:55:23,18730678,2023-12-06 23:55:23,2230.1
2023-12-07,23:59:59,110680464442257318407,2023-12-07 23:55:47,18737809,2023-12-07 23:55:47,2355.032664
2023-12-08,23:59:59,110680464442257318451,2023-12-08 23:55:23,18744940,2023-12-08 23:55:23,2360.23532
2023-12-09,23:59:59,110680464442257318486,2023-12-09 23:55:11,18752073,2023-12-09 23:55:11,2340.19445058
2023-12-10,23:59:59,110680464442257318518,2023-12-10 23:55:35,18759224,2023-12-10 23:55:35,2350.96576666
2023-12-11,23:59:59,110680464442257318580,2023-12-11 23:55:35,18766370,2023-12-11 23:55:35,2222.12
2023-12-12,23:59:59,110680464442257318622,2023-12-12 23:55:47,18773517,2023-12-12 23:55:47,2204.56
2023-12-13,23:59:59,110680464442257318666,2023-12-13 23:55:35,18780653,2023-12-13 23:55:35,2261.25643903
2023-12-14,23:59:59,110680464442257318711,2023-12-14 23:55:23,18787780,2023-12-14 23:55:23,2314.27
2023-12-15,23:59:59,110680464442257318752,2023-12-15 23:55:35,18794915,2023-12-15 23:55:35,2218.01997
2023-12-16,23:59:59,110680464442257318785,2023-12-16 23:55:23,18802022,2023-12-16 23:55:23,2224.89797161
2023-12-17,23:59:59,110680464442257318824,2023-12-17 23:55:35,18809145,2023-12-17 23:55:35,2197.82
2023-12-18,23:59:59,110680464442257318870,2023-12-18 23:55:23,18816280,2023-12-18 23:55:23,2215.77
2023-12-19,23:59:59,110680464442257318915,2023-12-19 23:55:47,18823396,2023-12-19 23:55:47,2178.20956018
2023-12-20,23:59:59,110680464442257318973,2023-12-20 23:55:23,18830511,2023-12-20 23:55:23,2199.7
2023-12-21,23:59:59,110680464442257319020,2023-12-21 23:55:35,18837655,2023-12-21 23:55:35,2237.9
2023-12-22,23:59:59,110680464442257319079,2023-12-22 23:55:23,18844786,2023-12-22 23:55:23,2327.7352
2023-12-23,23:59:59,110680464442257319111,2023-12-23 23:55:35,18851913,2023-12-23 23:55:35,2309.50569
2023-12-24,23:59:59,110680464442257319151,2023-12-24 23:55:35,18859028,2023-12-24 23:55:35,2268.19632
2023-12-25,23:59:59,110680464442257319188,2023-12-25 23:55:23,18866133,2023-12-25 23:55:23,2272.92937
2023-12-26,23:59:59,110680464442257319226,2023-12-26 23:55:47,18873277,2023-12-26 23:55:47,2231.7
2023-12-27,23:59:59,110680464442257319270,2023-12-27 23:55:23,18880383,2023-12-27 23:55:23,2378.20012
2023-12-28,23:59:59,110680464442257319326,2023-12-28 23:55:35,18887512,2023-12-28 23:55:35,2345.00272
2023-12-29,23:59:59,110680464442257319375,2023-12-29 23:55:47,18894628,2023-12-29 23:55:47,2298.89149
2023-12-30,23:59:59,110680464442257319408,2023-12-30 23:55:23,18901735,2023-12-30 23:55:23,2293.1645
2023-12-31,23:59:59,110680464442257319442,2023-12-31 23:55:11,18908870,2023-12-31 23:55:11,2280.05656
2024-01-01,23:59:59,110680464442257319476,2024-01-01 23:55:35,18915979,2024-01-01 23:55:35,2350.6
2024-01-02,23:59:59,110680464442257319524,2024-01-02 23:55:47,18923102,2024-01-02 23:55:47,2358.45
2024-01-03,23:59:59,110680464442257319601,2024-01-03 23:55:35,18930230,2024-01-03 23:55:35,2211.1778
2024-01-04,23:59:59,110680464442257319648,2024-01-04 23:55:23,18937358,2024-01-04 23:55:23,2272.4358
2024-01-05,23:59:59,110680464442257319697,2024-01-05 23:55:35,18944458,2024-01-05 23:55:35,2267.6737
2024-01-06,23:59:59,110680464442257319726,2024-01-06 23:55:23,18951516,2024-01-06 23:55:23,2240.3177
2024-01-07,23:59:59,110680464442257319759,2024-01-07 23:55:23,18958598,2024-01-07 23:55:23,2221.53189113
2024-01-08,23:59:59,110680464442257319810,2024-01-08 23:55:23,18965687,2024-01-08 23:55:23,2332.86746
2024-01-09,23:59:59,110680464442257319879,2024-01-09 23:55:47,18972816,2024-01-09 23:55:47,2341.6452
2024-01-10,23:59:59,110680464442257319980,2024-01-10 23:55:23,18979956,2024-01-10 23:55:23,2584.99
2024-01-11,23:59:59,110680464442257320048,2024-01-11 23:55:35,18987081,2024-01-11 23:55:35,2620.6517
2024-01-12,23:59:59,110680464442257320143,2024-01-12 23:55:23,18994231,2024-01-12 23:55:23,2526.12
2024-01-13,23:59:59,110680464442257320181,2024-01-13 23:55:47,19001385,2024-01-13 23:55:47,2576.10258808
2024-01-14,23:59:59,110680464442257320221,2024-01-14 23:55:23,19008541,2024-01-14 23:55:23,2474.32565
2024-01-15,23:59:59,110680464442257320256,2024-01-15 23:55:35,19015701,2024-01-15 23:55:35,2514.58056
2024-01-16,23:59:59,110680464442257320298,2024-01-16 23:55:47,19022868,2024-01-16 23:55:47,2589.05
2024-01-17,23:59:59,110680464442257320329,2024-01-17 23:55:35,19030010,2024-01-17 23:55:35,2528.08
2024-01-18,23:59:59,110680464442257320368,2024-01-18 23:55:23,19037162,2024-01-18 23:55:23,2467.20968324
2024-01-19,23:59:59,110680464442257320410,2024-01-19 23:55:47,19044327,2024-01-19 23:55:47,2489.54933269
2024-01-20,23:59:59,110680464442257320435,2024-01-20 23:55:23,19051491,2024-01-20 23:55:23,2467.92812
2024-01-21,23:59:59,110680464442257320461,2024-01-21 23:55:47,19058565,2024-01-21 23:55:47,2452.79322594
2024-01-22,23:59:59,110680464442257320518,2024-01-22 23:55:47,19065649,2024-01-22 23:55:47,2308.60630749
2024-01-23,23:59:59,110680464442257320586,2024-01-23 23:55:23,19072764,2024-01-23 23:55:23,2243.07
2024-01-24,23:59:59,110680464442257320633,2024-01-24 23:55:47,19079907,2024-01-24 23:55:47,2235.8642618
2024-01-25,23:59:59,110680464442257320673,2024-01-25 23:55:23,19087043,2024-01-25 23:55:23,2218.22
2024-01-26,23:59:59,110680464442257320712,2024-01-26 23:55:35,19094185,2024-01-26 23:55:35,2269.01011
2024-01-27,23:59:59,110680464442257320738,2024-01-27 23:55:23,19101310,2024-01-27 23:55:23,2267.4293
2024-01-28,23:59:59,110680464442257320771,2024-01-28 23:55:35,19108449,2024-01-28 23:55:35,2257.29566747
2024-01-29,23:59:59,110680464442257320807,2024-01-29 23:55:35,19115586,2024-01-29 23:55:35,2315.14677176
2024-01-30,23:59:59,110680464442257320847,2024-01-30 23:55:23,19122736,2024-01-30 23:55:23,2345.59
2024-01-31,23:59:59,110680464442257320890,2024-01-31 23:55:35,19129867,2024-01-31 23:55:35,2283.1413
2024-02-01,23:59:59,110680464442257320926,2024-02-01 23:55:23,19136993,2024-02-01 23:55:23,2302.91519365
2024-02-02,23:59:59,110680464442257320957,2024-02-02 23:55:35,19144116,2024-02-02 23:55:35,2307.33635166
2024-02-03,23:59:59,110680464442257320987,2024-02-03 23:55:47,19151235,2024-02-03 23:55:47,2295.2233
2024-02-04,23:59:59,110680464442257321019,2024-02-04 23:55:59,19158346,2024-02-04 23:55:59,2288.69748864
2024-02-05,23:59:59,110680464442257321050,2024-02-05 23:55:47,19165468,2024-02-05 23:55:47,2298.90833018
2024-02-06,23:59:59,110680464442257321086,2024-02-06 23:55:47,19172593,2024-02-06 23:55:47,2372.67814498
2024-02-07,23:59:59,110680464442257321122,2024-02-07 23:55:23,19179724,2024-02-07 23:55:23,2424.36439644
2024-02-08,23:59:59,110680464442257321153,2024-02-08 23:55:47,19186845,2024-02-08 23:55:47,2420.1023
2024-02-09,23:59:59,110680464442257321193,2024-02-09 23:55:35,19193978,2024-02-09 23:55:35,2486.96
2024-02-10,23:59:59,110680464442257321222,2024-02-10 23:55:35,19201100,2024-02-10 23:55:35,2500.93627815
2024-02-11,23:59:59,110680464442257321251,2024-02-11 23:55:47,19208221,2024-02-11 23:55:47,2507.3039779
2024-02-12,23:59:59,110680464442257321298,2024-02-12 23:55:35,19215355,2024-02-12 23:55:35,2659.52937745
2024-02-13,23:59:59,110680464442257321356,2024-02-13 23:55:23,19222484,2024-02-13 23:55:23,2643.64545309
2024-02-14,23:59:59,110680464442257321402,2024-02-14 23:55:35,19229602,2024-02-14 23:55:35,2777.95730471
2024-02-15,23:59:59,110680464442257321463,2024-02-15 23:55:23,19236731,2024-02-15 23:55:23,2823.43011038
2024-02-16,23:59:59,110680464442257321511,2024-02-16 23:55:23,19243861,2024-02-16 23:55:23,2803.7941
2024-02-17,23:59:59,110680464442257321545,2024-02-17 23:55:35,19250975,2024-02-17 23:55:35,2787.72
2024-02-18,23:59:59,110680464442257321585,2024-02-18 23:55:23,19258071,2024-02-18 23:55:23,2874.74933698
2024-02-19,23:59:59,110680464442257321633,2024-02-19 23:55:35,19265180,2024-02-19 23:55:35,2941.62
2024-02-20,23:59:59,110680464442257321693,2024-02-20 23:55:35,19272318,2024-02-20 23:55:35,3014.49497
2024-02-21,23:59:59,110680464442257321748,2024-02-21 23:55:35,19279435,2024-02-21 23:55:35,2974.59
2024-02-22,23:59:59,110680464442257321808,2024-02-22 23:55:35,19286560,2024-02-22 23:55:35,2969.27255002
2024-02-23,23:59:59,110680464442257321853,2024-02-23 23:55:35,19293700,2024-02-23 23:55:35,2926.32
2024-02-24,23:59:59,110680464442257321884,2024-02-24 23:55:47,19300862,2024-02-24 23:55:47,2990.19798974
2024-02-25,23:59:59,110680464442257321921,2024-02-25 23:55:35,19308007,2024-02-25 23:55:35,3111.97479106
2024-02-26,23:59:59,110680464442257321968,2024-02-26 23:55:47,19315148,2024-02-26 23:55:47,3178.68279038
2024-02-27,23:59:59,110680464442257322023,2024-02-27 23:55:23,19322296,2024-02-27 23:55:23,3243.6641
2024-02-28,23:59:59,110680464442257322115,2024-02-28 23:55:47,19329443,2024-02-28 23:55:47,3381.00367
2024-02-29,23:59:59,110680464442257322191,2024-02-29 23:56:59,19336591,2024-02-29 23:56:59,3350.26046348
2024-03-01,23:59:59,110680464442257322231,2024-03-01 23:55:35,19343749,2024-03-01 23:55:35,3436.3701
2024-03-02,23:59:59,110680464442257322264,2024-03-02 23:55:47,19350898,2024-03-02 23:55:47,3421.1951
2024-03-03,23:59:59,110680464442257322304,2024-03-03 23:55:35,19358057,2024-03-03 23:55:35,3489.12873497
2024-03-04,23:59:59,110680464442257322371,2024-03-04 23:55:35,19365224,2024-03-04 23:55:35,3630.15
2024-03-05,23:59:59,110680464442257322510,2024-03-05 23:55:47,19372389,2024-03-05 23:55:47,3560.6374566
2024-03-06,23:59:59,110680464442257322600,2024-03-06 23:55:35,19379551,2024-03-06 23:55:35,3828.21126079
2024-03-07,23:59:59,110680464442257322666,2024-03-07 23:55:35,19386711,2024-03-07 23:55:35,3871.60376698
2024-03-08,23:59:59,110680464442257322725,2024-03-08 23:55:35,19393800,2024-03-08 23:55:35,3894.56637122
2024-03-09,23:59:59,110680464442257322754,2024-03-09 23:55:23,19400960,2024-03-09 23:55:23,3915.16067506
2024-03-10,23:59:59,110680464442257322791,2024-03-10 23:55:35,19408111,2024-03-10 23:55:35,3886.8237939
2024-03-11,23:59:59,110680464442257322851,2024-03-11 23:55:23,19415262,2024-03-11 23:55:23,4068.0
2024-03-12,23:59:59,110680464442257322915,2024-03-12 23:55:23,19422415,2024-03-12 23:55:23,3977.347695
2024-03-13,23:59:59,110680464442257322967,2024-03-13 23:55:47,19429534,2024-03-13 23:55:47,4013.36
2024-03-14,23:59:59,110680464442257323038,2024-03-14 23:56:59,19436629,2024-03-14 23:56:59,3881.86606
2024-03-15,23:59:59,110680464442257323161,2024-03-15 23:55:35,19443745,2024-03-15 23:55:35,3741.3631
2024-03-16,23:59:59,110680464442257323227,2024-03-16 23:55:47,19450849,2024-03-16 23:55:47,3521.77
2024-03-17,23:59:59,110680464442257323290,2024-03-17 23:55:23,19457960,2024-03-17 23:55:23,3649.53989095
2024-03-18,23:59:59,110680464442257323374,2024-03-18 23:55:35,19465073,2024-03-18 23:55:35,3523.4095
2024-03-19,23:59:59,110680464442257323510,2024-03-19 23:55:35,19472192,2024-03-19 23:55:35,3157.71
2024-03-20,23:59:59,110680464442257323644,2024-03-20 23:55:35,19479318,2024-03-20 23:55:35,3512.82864298
2024-03-21,23:59:59,110680464442257323724,2024-03-21 23:55:35,19486434,2024-03-21 23:55:35,3488.93
2024-03-22,23:59:59,110680464442257323815,2024-03-22 23:55:23,19493567,2024-03-22 23:55:23,3322.8
2024-03-23,23:59:59,110680464442257323866,2024-03-23 23:55:35,19500688,2024-03-23 23:55:35,3348.95134363
2024-03-24,23:59:59,110680464442257323911,2024-03-24 23:55:47,19507794,2024-03-24 23:55:47,3452.9285509
2024-03-25,23:59:59,110680464442257323970,2024-03-25 23:55:47,19514884,2024-03-25 23:55:47,3587.63484
2024-03-26,23:59:59,110680464442257324017,2024-03-26 23:55:23,19521980,2024-03-26 23:55:23,3590.6
2024-03-27,23:59:59,110680464442257324073,2024-03-27 23:55:35,19528901,2024-03-27 23:55:35,3506.44
2024-03-28,23:59:59,110680464442257324114,2024-03-28 23:55:47,19535931,2024-03-28 23:55:47,3561.764
2024-03-29,23:59:59,110680464442257324151,2024-03-29 23:55:23,19543051,2024-03-29 23:55:23,3513.79
2024-03-30,23:59:59,110680464442257324183,2024-03-30 23:55:35,19550160,2024-03-30 23:55:35,3509.47352
2024-03-31,23:59:59,110680464442257324215,2024-03-31 23:55:35,19557266,2024-03-31 23:55:35,3645.95061933
2024-04-01,23:59:59,110680464442257324264,2024-04-01 23:55:35,19564386,2024-04-01 23:55:35,3505.23276
2024-04-02,23:59:59,110680464442257324337,2024-04-02 23:55:11,19571507,2024-04-02 23:55:11,3275.3416
2024-04-03,23:59:59,110680464442257324397,2024-04-03 23:55:35,19578661,2024-04-03 23:55:35,3316.89185431
2024-04-04,23:59:59,110680464442257324448,2024-04-04 23:55:23,19585805,2024-04-04 23:55:23,3328.82
2024-04-05,23:59:59,110680464442257324507,2024-04-05 23:55:35,19592948,2024-04-05 23:55:35,3321.75
2024-04-06,23:59:59,110680464442257324541,2024-04-06 23:55:35,19600091,2024-04-06 23:55:35,3359.71
2024-04-07,23:59:59,110680464442257324575,2024-04-07 23:55:23,19607218,2024-04-07 23:55:23,3453.2
2024-04-08,23:59:59,110680464442257324626,2024-04-08 23:55:35,19614353,2024-04-08 23:55:35,3694.4973
2024-04-09,23:59:59,110680464442257324681,2024-04-09 23:55:35,19621495,2024-04-09 23:55:35,3503.26
2024-04-10,23:59:59,110680464442257324746,2024-04-10 23:55:23,19628646,2024-04-10 23:55:23,3540.97537
2024-04-11,23:59:59,110680464442257324799,2024-04-11 23:55:35,19635787,2024-04-11 23:55:35,3508.47272581
2024-04-12,23:59:59,110680464442257324855,2024-04-12 23:55:59,19642933,2024-04-12 23:55:59,3243.39
2024-04-13,23:59:59,110680464442257324967,2024-04-13 23:55:35,19650045,2024-04-13 23:55:35,3019.56422277
2024-04-14,23:59:59,110680464442257325085,2024-04-14 23:55:47,19657179,2024-04-14 23:55:47,3154.53953871
2024-04-15,23:59:59,110680464442257325170,2024-04-15 23:55:23,19664316,2024-04-15 23:55:23,3101.44
2024-04-16,23:59:59,110680464442257325264,2024-04-16 23:55:23,19671447,2024-04-16 23:55:23,3082.22
2024-04-17,23:59:59,110680464442257325341,2024-04-17 23:55:59,19678605,2024-04-17 23:55:59,2982.51480526
2024-04-18,23:59:59,110680464442257325403,2024-04-18 23:55:35,19685755,2024-04-18 23:55:35,3065.30356252
2024-04-19,23:59:59,110680464442257325491,2024-04-19 23:55:47,19692892,2024-04-19 23:55:47,3065.3312
2024-04-20,23:59:59,110680464442257325532,2024-04-20 23:55:59,19700042,2024-04-20 23:55:59,3152.53
2024-04-21,23:59:59,110680464442257325573,2024-04-21 23:55:35,19707200,2024-04-21 23:55:35,3147.47429638
2024-04-22,23:59:59,110680464442257325618,2024-04-22 23:55:11,19714348,2024-04-22 23:55:11,3201.77003619
2024-04-23,23:59:59,110680464442257325654,2024-04-23 23:55:59,19721508,2024-04-23 23:55:59,3218.35076
2024-04-24,23:59:59,110680464442257325702,2024-04-24 23:55:35,19728642,2024-04-24 23:55:35,3138.88807267
2024-04-25,23:59:59,110680464442257325759,2024-04-25 23:55:47,19735800,2024-04-25 23:55:47,3156.74345256
2024-04-26,23:59:59,110680464442257325797,2024-04-26 23:55:23,19742932,2024-04-26 23:55:23,3131.69773313
2024-04-27,23:59:59,110680464442257325842,2024-04-27 23:55:23,19750079,2024-04-27 23:55:23,3260.40690468
2024-04-28,23:59:59,110680464442257325878,2024-04-28 23:55:35,19757228,2024-04-28 23:55:35,3258.44671262
2024-04-29,23:59:59,110680464442257325933,2024-04-29 23:55:35,19764378,2024-04-29 23:55:35,3213.51007761
2024-04-30,23:59:59,110680464442257326007,2024-04-30 23:55:47,19771538,2024-04-30 23:55:47,3017.9482358
2024-05-01,23:59:59,110680464442257326088,2024-05-01 23:55:23,19778702,2024-05-01 23:55:23,2971.265208
2024-05-02,23:59:59,110680464442257326139,2024-05-02 23:55:35,19785847,2024-05-02 23:55:35,2989.809272
2024-05-03,23:59:59,110680464442257326181,2024-05-03 23:55:47,19793001,2024-05-03 23:55:47,3102.32
2024-05-04,23:59:59,110680464442257326218,2024-05-04 23:55:23,19800156,2024-05-04 23:55:23,3117.3878
2024-05-05,23:59:59,110680464442257326260,2024-05-05 23:55:23,19807307,2024-05-05 23:55:23,3138.55
2024-05-06,23:59:59,110680464442257326309,2024-05-06 23:55:23,19814455,2024-05-06 23:55:23,3065.6054
2024-05-07,23:59:59,110680464442257326357,2024-05-07 23:55:23,19821600,2024-05-07 23:55:23,3013.26
2024-05-08,23:59:59,110680464442257326398,2024-05-08 23:55:47,19828749,2024-05-08 23:55:47,2973.22
2024-05-09,23:59:59,110680464442257326442,2024-05-09 23:55:23,19835899,2024-05-09 23:55:23,3037.3
2024-05-10,23:59:59,110680464442257326485,2024-05-10 23:56:59,19843060,2024-05-10 23:56:59,2909.62041
2024-05-11,23:59:59,110680464442257326521,2024-05-11 23:55:47,19850208,2024-05-11 23:55:47,2909.32998146
2024-05-12,23:59:59,110680464442257326551,2024-05-12 23:55:23,19857355,2024-05-12 23:55:23,2930.25
2024-05-13,23:59:59,110680464442257326600,2024-05-13 23:55:35,19864511,2024-05-13 23:55:35,2948.60704523
2024-05-14,23:59:59,110680464442257326642,2024-05-14 23:55:47,19871631,2024-05-14 23:55:47,2880.87222924
2024-05-15,23:59:59,110680464442257326690,2024-05-15 23:55:23,19878798,2024-05-15 23:55:23,3040.02494
2024-05-16,23:59:59,110680464442257326723,2024-05-16 23:55:11,19885952,2024-05-16 23:55:11,2945.56213
2024-05-17,23:59:59,110680464442257326763,2024-05-17 23:55:35,19893099,2024-05-17 23:55:35,3094.19
2024-05-18,23:59:59,110680464442257326791,2024-05-18 23:55:47,19900246,2024-05-18 23:55:47,3122.81484453
2024-05-19,23:59:59,110680464442257326824,2024-05-19 23:55:59,19907399,2024-05-19 23:55:59,3072.84
2024-05-20,23:59:59,110680464442257326910,2024-05-20 23:55:35,19914542,2024-05-20 23:55:35,3653.6543
2024-05-21,23:59:59,110680464442257326990,2024-05-21 23:56:47,19921704,2024-05-21 23:56:47,3791.1
2024-05-22,23:59:59,110680464442257327050,2024-05-22 23:55:35,19928839,2024-05-22 23:55:35,3738.60962457
2024-05-23,23:59:59,110680464442257327166,2024-05-23 23:56:23,19936000,2024-05-23 23:56:23,3765.54852
2024-05-24,23:59:59,110680464442257327224,2024-05-24 23:55:35,19943155,2024-05-24 23:55:35,3726.4894
2024-05-25,23:59:59,110680464442257327253,2024-05-25 23:55:47,19950308,2024-05-25 23:55:47,3750.48978686
